smiles,label
CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,Inactive
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,Inactive
CC(C)(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)N1CCN(c2ccccc2)CC1,Inactive
Cl.NC1c2c(Br)sc(Br)c2C(=O)C1O,Inactive
O=C(OCc1ccccc1)C1(N2CN(C3(C(=O)OCc4ccccc4)CCCC3)CN(C3(C(=O)OCc4ccccc4)CCCC3)C2)CCCC1,Inactive
CCCCCCN(CCCCCC)C(=S)NP(=O)(OCC)OCC,Inactive
CCOC(=O)c1sc2nc(-c3ccccc3)nn2c1CBr,Inactive
CCOc1ccc(-c2nc(-c3oc4ccccc4c(=O)c3OC(C)=O)cs2)cc1,Inactive
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C1OCC(C)(O)C1O3,Inactive
C#CC(C)(C)Oc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1,Inactive
C=C(C)C1Cc2c(cc3c(c2O)c(=O)c2ccccc2n3C)O1,Inactive
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,Inactive
N#Cc1ccc(N=C(NCC(=O)O)Nc2cccc3ccccc23)cc1,Inactive
CC(C)(C)[Si](C)(C)Oc1cc(CO)cc2c1cc(=N)o[n+]2[O-],Inactive
c1ccc(COCC2OC(c3ccccc3)CC(OCc3ccccc3)C2OCc2ccccc2)cc1,Inactive
CC1OC(c2ccc3c(OCc4ccccc4)cccc3c2O)CC(OCc2ccccc2)C1OCc1ccccc1,Inactive
CC1OC(c2ccccc2)=CC(OCc2ccccc2)C1OCc1ccccc1,Inactive
C1=C(c2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,Inactive
N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc3ccccc3c2)cc1,Inactive
COc1cc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc(OC)c1OC,Inactive
O=[N+]([O-])c1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)o1,Inactive
Clc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,Inactive
C=CCc1c(O)c2nsnc2c2nsnc12,Inactive
CN1CCN(c2cc3nsnc3c3nsnc23)CC1,Inactive
Cn1c2ccc(Cl)cc2c2ccc3c(c21)C(=O)C=CC3=O,Inactive
Cc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,Inactive
CCCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,Inactive
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3cccc([N+](=O)[O-])c3)c21,Inactive
Cc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,Inactive
Cn1c2ccccc2c2c(-c3ccccc3)cc3c(c21)C(=O)C=CC3=O,Inactive
COC(=O)c1c2c(c3c(c1C(=O)OC)c1ccccc1n3C)C(=O)C=CC2=O,Inactive
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCC4C3C2=O)c1,Inactive
COc1cccc(N2C(=O)C3CC(CC(C)(C)C)c4c([nH]c5ccccc45)C3C2=O)c1,Inactive
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CCC4C3C2=O)c1,Inactive
C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,Inactive
COC(=O)C(=O)c1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,Inactive
O=Cc1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,Inactive
c1ccc2c(c1)ccn2CCc1c[nH]c2ccccc12,Inactive
c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,Inactive
O=C(C(=O)n1ccc2ccccc21)c1c[nH]c2ccccc12,Inactive
O=C(C(=O)N1CCc2ccccc21)c1c[nH]c2ccccc12,Inactive
c1ccc2c(c1)CCN2CCc1c[nH]c2ccccc12,Inactive
c1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN21,Inactive
c1ccc2c(c1)cc1n2CCc2c-1[nH]c1ccccc21,Inactive
NCCCCC(NC(=O)C(Cc1c[nH]cn1)NC(=O)CN)C(=O)O.[Cu],Inactive
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OC)c2)cc(Cl)c1O,Inactive
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)c3ccccc3)c(C(=O)OC)c2)cc(Cl)c1OC(=O)c1ccccc1,Inactive
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,Active
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)CC3CC(C)(C(=O)O3)C12,Inactive
CC1C(=O)OC2C=CC3(C)C(=O)OC4OC5(c6ccoc6)CC1(O)C2(C)C43O5,Inactive
CC1C(=O)OC2CCC3(C)C(=O)OC4OC5(c6ccoc6)CC1(O)C2(C)C43O5,Inactive
COC(=O)C1(C)CCCC2(C)C3(O)C(C)C(=O)OC(c4ccoc4)C3C(OC(C)=O)C12O,Inactive
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,Inactive
Cc1ccc(S(=O)(=O)OC2C(O)C(O)OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,Inactive
CC(=CCCC1=CC(=O)OC1)CCC1C2C(=O)CC(C)C3(C)CCC1(C)C23C,Inactive
CC(=O)OCC12CCC3C4(C)CCCC(C)(C)C4CCC3(C)C1CC(C1=CC(=O)OC1O)O2,Inactive
C=C(C)C1Cc2c(cc(O)c3c(=O)c4c(oc23)C(O)Oc2cc(OC)c(OC)cc2-4)O1,Inactive
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,Inactive
NC(=O)NN=C1CCCCc2ccccc21,Inactive
O=C(NN=C1CCc2ccccc2C1)NN=C1CCc2ccccc2C1,Inactive
NC(=S)NN=C1CCCCc2ccccc21,Inactive
CN(C)CC1CCCc2ccccc2C1=O.Cl,Inactive
C[N+](C)(C)CC1CCCc2ccccc2C1=O.[I-],Inactive
C[N+](C)(C)CC1Cc2ccccc2C1=O.[I-],Inactive
CCN(CC)CCC(=O)C=Cc1ccc(Cl)c(Cl)c1.Cl,Inactive
CC[N+]1(C)CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1.[Br-],Inactive
Cc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(C)cc2)C(C)C)C(C)C)cc1,Inactive
CC(C)(CN1CCCCC1)C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(=O)NN=C(C=Cc1ccc(Cl)c(Cl)c1)C(C)(C)CN1CCCCC1.Cl,Inactive
Cc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(C)cc2)C(C)(C)CN2CCCCC2)C(C)(C)CN2CCCCC2)cc1.Cl,Inactive
COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)(C)CN2CCCCC2)C(C)(C)CN2CCCCC2)cc1.Cl,Inactive
CN(C)CC1CCCCCCCCCCC1=O.Cl,Inactive
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=O)C(=O)CCC2,Inactive
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=NOC)C(=NOC)CCC2,Inactive
CCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,Inactive
O=C1OC(C(O)CO)C(C(O)CO)OC1=O,Inactive
O=[N+]([O-])C1CCC(=NO)c2nonc21,Inactive
CC(C)(C=NO)NO,Inactive
CC(=O)O.CC(NO)C(=NO)c1ccco1,Inactive
CC1(C)[CH-][N+](=O)C(C)(C)N1O,Inactive
CC1(C)C(=O)N(O)C(C)(C)N1N=O,Inactive
C[C-]1[N+](=O)C(C)(C)N(N=O)C1(C)C,Inactive
CC(C)(NO)C(=NO)c1ccccc1,Inactive
CC1(C)[C-](c2ccccc2)[N+](=O)C(C)(C)N1O,Inactive
CC1(C)[C-](CBr)[N+](=O)C(C)(C)N1O,Inactive
CC1(C)C(=O)N(O)C(C)(C)N1O,Inactive
CC1(C)NC(=C[N+](=O)[O-])C(C)(C)N1O,Inactive
CC1=C(C(=O)OC2CC3CCC2(C)C3(C)C)C2Nc3ccccc3N(C)C2O1,Inactive
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,Inactive
C(=NNc1nnc(-c2nnc(NN=Cc3ccccc3)o2)o1)c1ccccc1,Inactive
NNc1nnc(-c2nnc(NN)o2)o1,Inactive
Cc1cccc(C=NNC(=S)N2CCCC2)n1,Inactive
C[N+](C)(CCCn1ccnc1[N+](=O)[O-])CCCn1ccnc1[N+](=O)[O-].[I-],Inactive
COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,Inactive
COc1cc(OC)c2c(=O)c3cccc(O)c3oc2c1,Inactive
COc1cccc2c(=O)c3ccccc3oc12,Inactive
COc1c(O)ccc2oc3cccc(O)c3c(=O)c12,Inactive
COc1ccc2oc3cc(O)cc(OC)c3c(=O)c2c1O,Inactive
COc1cc2c(=O)c3ccccc3oc2c(O)c1OC,Inactive
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,Inactive
COc1c(O)ccc2oc3cc(O)cc(O)c3c(=O)c12,Inactive
CC(C)=CCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,Inactive
CC1CCC2(C(=O)O)CCC3(C)C(=C2C1C)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,Inactive
Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc(O)c2C(c2ccc(O)cc2)C4C2c3cc(O)cc4c3C(c3cc(O)cc(O)c3C2c2ccc(O)cc2)C(c2ccc(O)cc2)O4)cc1,Inactive
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,Inactive
COC(=O)c1c(C(=O)OC)c(C(c2ccccc2)c2ccccc2)n(-c2ccccc2)c1Cl,Inactive
CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,Inactive
CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,Active
CS(=O)(=O)c1n[nH]c2nc(O)nc(O)c12,Inactive
NC(=S)NNC(=S)NC(=O)c1ccco1,Inactive
Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,Active
CC(=O)c1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,Inactive
Cc1nc(SCC(N)=O)c2sc(=S)n(-c3ccccc3)c2n1,Inactive
COc1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,Inactive
Cc1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,Inactive
Cc1nc(SCC(=O)Nc2ccc(Cl)cc2)c2sc(=S)n(-c3ccccc3)c2n1,Inactive
c1ccc(C2=NC3OC2c2ccccc23)cc1,Inactive
O=c1c2cccnc2[nH]c2ccc3[nH]ncc3c12,Inactive
O=c1c2cccnc2[nH]c2ccc3cn[nH]c3c12,Inactive
O=c1[nH]c2cc3[nH]c4ncccc4c(=O)c3cc2[nH]1,Inactive
O=c1c2cc3c(cc2[nH]c2ncccc12)OCO3,Inactive
O=c1c2cccnc2[nH]c2ccc3scnc3c12,Inactive
CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,Inactive
CCN(CC)CCn1ncc2ccc3c(c(=O)c4cccnc4n3CCN(CC)CC)c21.Cl,Inactive
CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCO3.Cl,Inactive
CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCCO3.Cl,Inactive
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCO3,Inactive
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,Inactive
Nc1c2cc3ccc2nc2ccc(cc12)OCCOCCOCCOCCOCCOCCO3,Inactive
NC(=O)CSc1c2cc(O)ccc2nc2ccc(O)cc12,Inactive
CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,Active
CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccccc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccccc2)C1,Inactive
CN(C)C=C(C(=O)c1ccccc1)n1nc(-c2ccccc2)cc1-c1ccccc1,Inactive
CC(=O)N(C(C)=O)c1ncc(-n2nc(-c3ccccc3)cc2-c2ccccc2)c(-c2ccccc2)n1,Inactive
COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,Active
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1.[Br-],Inactive
COC(=O)Cc1ccc2c(cnn2-c2ccccc2)c1OC,Inactive
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,Inactive
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(C)(C)CC1=O,Inactive
CCOc1c(OC)cc(-c2nc3n(n2)C(=O)C(CC)S3)cc1OC,Inactive
O=C1CCSc2nc(-c3ccc4c(c3)OCO4)nn21,Inactive
CCOC(=O)c1sc2nc1CSc1sc(=S)sc1SCc1nc(sc1C(=O)OCC)-c1nc(c(C(=O)OCC)s1)CSc1sc(=S)sc1SCc1nc-2sc1C(=O)OCC,Inactive
CCN(CC)CC.O=P(O)(OCCc1ccccc1)Oc1ccccc1O,Inactive
CCOP(=O)(OCC)C(=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1)P(=O)(OCC)OCC,Inactive
CC(C)(C)c1cc(C(P(=O)(c2ccccc2)c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,Inactive
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1coc2ccccc2c1=O,Inactive
c1ccc(C2=NOC(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,Inactive
Fc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,Inactive
Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,Inactive
Brc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,Inactive
O=[N+]([O-])c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,Inactive
Cc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,Inactive
FC(F)(F)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,Inactive
COc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,Inactive
N#Cc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,Inactive
CN(C)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,Inactive
Clc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1Cl,Inactive
Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)c(Cl)c1,Inactive
Clc1cccc(Cl)c1C=NC12CC3CC(CC(C3)C1)C2,Inactive
Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1Cl,Inactive
Clc1cc(Cl)cc(C=NC23CC4CC(CC(C4)C2)C3)c1,Inactive
Fc1ccc(F)c(C=NC23CC4CC(CC(C4)C2)C3)c1,Inactive
O=[N+]([O-])c1ccc(Cl)c(C=NC23CC4CC(CC(C4)C2)C3)c1,Inactive
Clc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1Cl,Inactive
Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c(Cl)c1,Inactive
Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1Cl,Inactive
Clc1cc(Cl)cc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,Inactive
O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],Active
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],Active
OCC12CCC(n3cnc4c(O)ncnc43)C1C2,Inactive
O=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,Inactive
N=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,Inactive
Cc1cn(C2CCC3(CO)CC23)c(=O)[nH]c1=O,Inactive
COc1ccc(OC)c(C(Cc2ccnc3ccccc23)Cc2ccnc3ccccc23)c1,Inactive
O=c1[nH]c(=Cc2ccc3c(c2)OCO3)c(=O)[nH]c1=Cc1ccc2c(c1)OCO2,Inactive
COc1ccccc1C=Cc1nc2ccccc2o1,Inactive
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Inactive
O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,Active
c1ccc(C2C3=C(c4ccccc4CC3)N3c4cc5c(cc4=NC34CCCCC24)Nc2ccccc2N=5)cc1,Inactive
CCC(C)(C)c1cc2c(O)c(c1)C1(CC(C)(C)c3ccc(O)c1c3)SS2,Inactive
C=CC1(O[Si](C)(C)C)CC2(C(=O)OCC)C(O)C(=O)N3CCc4cc(OC)c(OC)cc4C312,Inactive
CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13c1cc(OC)c(OC)cc1CCN3C(=O)C2=O,Inactive
CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13c1cc(OC)c(OC)cc1CCN3C(=O)C2O,Inactive
O=C(O)CNC(=O)C(CSC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O.[NaH],Inactive
COC(=O)CNC(=O)C(CSC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)OC,Inactive
CC=CC=C1C=Cc2c(C(=O)OC)coc(=O)c21,Inactive
Cl.NC1CC(=O)c2c(Br)sc(Br)c21,Inactive
O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCOCC3)c21,Inactive
O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCNCC3)c21,Inactive
O=C1CC(NC(=O)C(F)(F)F)c2c1csc2Br,Inactive
Cl.NC1CC(=O)c2c(Cl)sc(Cl)c21,Inactive
Cl.NC1c2c(Cl)sc(Cl)c2C(=O)C1O,Inactive
CC(C)C(NC(=O)Oc1ccccc1)C(=O)NC1c2c(Br)sc(Br)c2C(=O)C1O,Inactive
O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCC(c4ccccc4)CC3)c21,Inactive
O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1Br,Inactive
Cl.NC1c2c(Br)sc(N3CCCC3)c2C(=O)C1O,Inactive
O=C(NC1CC(=NO)c2c(Br)sc(Br)c21)C(F)(F)F,Inactive
O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1O,Inactive
Cl.O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,Inactive
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,Inactive
CCC1(C)C=Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,Inactive
CCC1(C)C=Cc2c(cc(OC)c3c(=O)c4ccccc4n(C)c23)O1,Inactive
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCCC1)O3,Inactive
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC1(CCCCC1)O2,Inactive
COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,Inactive
Cc1cccc2[nH]c3cc(O)cc(O)c3c(=O)c12,Inactive
Cc1cccc2c(=O)c3c(O)cc(O)cc3[nH]c12,Inactive
COc1cc(O)c2c(=O)c3c(C)cccc3n(C)c2c1,Inactive
COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,Inactive
Cc1cccc2[nH]c3c(c(O)cc4[nH]c5cccc(C)c5c(=O)c43)c(=O)c12,Inactive
COc1c(C)c2c(c(=O)c3c(C)cccc3n2C)c2c1c(=O)c1c(C)cccc1n2C,Inactive
Cc1cccc2c1c(=O)c1c(O)c3c(cc1n2C)OC(C)(C)C=C3,Inactive
Cc1ccc2c(=O)c3c(O)c4c(cc3n(C)c2c1)OC(C)(C)C=C4,Inactive
C#CCn1c(=O)c2ccccc2n(CC#C)c1=O,Inactive
C#CCn1c(=O)c2cc(OC)c(OC)cc2n(CC#C)c1=O,Inactive
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(OC)nc2N1,Inactive
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(OC)n(C)c2=O)N1,Inactive
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(SC)nc2N1,Inactive
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(SC)n(C)c2=O)N1,Inactive
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(N)nc2N1,Inactive
CC(=O)OC1COC(Nc2[nH]c(=N)n(C)c(=O)c2N=O)C(OC(C)=O)C1OC(C)=O,Inactive
CCCCNc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=O)c(=O)n1C,Inactive
CC(=O)OC1COC(Nc2nc(NCc3ccccc3)n(C)c(=O)c2N=O)C(OC(C)=O)C1OC(C)=O,Inactive
CC(Nc1nc(N)c(N=O)c(=O)n1C)C(=O)O.[KH],Inactive
COc1nc(N)c(N=O)c(OCc2ccccc2)n1,Inactive
Cn1cnc(N)c(N=O)c1=O,Inactive
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],Active
COC1CCC(OS(C)(=O)=O)C(C)O1,Inactive
COC1CCC(C(C)O)OO1,Inactive
[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,Inactive
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCO)c2c1,Inactive
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCC(=O)O)c2c1,Inactive
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(C)C)c2c1,Inactive
CCN(CC)CCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,Inactive
NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,Inactive
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)(C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,Inactive
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,Active
C[n+]1c(C=Cc2ccc3c(c2)OCO3)ccc2ccccc21.[I-],Inactive
COc1ccc(C=Cc2sc3ccccc3[n+]2CCCCI)cc1OC.[I-],Inactive
COc1cc(C=Cc2sc3ccccc3[n+]2C)ccc1N(C)C.[I-],Inactive
CC1Cc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2C(C)N1Cc1ccccc1,Inactive
Brc1ccc(OCc2ccccc2)c2ccccc12,Inactive
COc1ccccc1-c1cc(B(O)O)ccc1OC,Inactive
COC(=O)c1c(C)cc(C)cc1OC,Inactive
COc1cc(C)cc2c1C(=O)C(Br)CC2,Inactive
COc1cc(C)cc2c1C(=O)C(Br)(Br)CC2,Inactive
COc1cc(C)c(Br)c2c1C(=O)C(Br)(Br)CC2,Inactive
COc1cc(C)cc2ccc(Br)c(O)c12,Inactive
COc1cc(C)c(Br)c2ccc(Br)c(O)c12,Inactive
CCN(CC)C(=O)Oc1c(Br)ccc2cc(C)cc(OC)c12,Inactive
CC(=O)Oc1ccc2ccccc2c1Br,Inactive
Brc1c(OCc2ccccc2)ccc2ccccc12,Inactive
O=S(=O)(Oc1cccc2ccccc12)C(F)(F)F,Inactive
C[Sn](C)(C)c1cccc2ccccc12,Inactive
c1ccc2c(-c3cccc4ccccc34)cccc2c1,Inactive
COc1ccc2ccccc2c1-c1cccc2ccccc12,Inactive
COc1ccc(Br)cc1-c1cc(Br)ccc1OC,Inactive
C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,Active
CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],Active
COC(=O)C1=C(C)C=C(N2CCOCC2)C(C(=O)OC)C1c1ccccc1,Inactive
Cl.Oc1c(CN2CCOCC2)ccc2cccnc12,Inactive
O=[N+]([O-])c1cc(F)ccc1Sc1ccccc1,Inactive
O=[N+]([O-])c1cc(F)ccc1S(=O)(=O)c1ccccc1,Inactive
O=C(O)c1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,Inactive
O=C1c2ccccc2S(=O)(=O)c2c1cccc2[N+](=O)[O-],Inactive
CNc1c2c(c3nc4ccccc4c4c3c1N=C4)NCCC2=O,Inactive
CN(C)c1ccc(C=Cc2sc3ccccc3[n+]2C)cc1.[I-],Inactive
CC1(C)COC2=C(C1)C(=O)c1ccccc1C2=O,Inactive
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,Active
CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],Active
